assignee_id,assignee_organization,assignee_city,assignee_state,assignee_latitude,assignee_longitude
org_rhhOijFTRo5i61vunZwX,"Datawatch Systems, Inc.",Bethesda,MD,38.9806,-77.1006
org_iJryYxzjbvpCsG1SG3sa,ONESPAN NORTH AMERICA INC.,Chicago,IL,41.85,-87.65
org_CKumwbV2vJWqb4mvfpu3,"Iconix, Inc.",San Jose,CA,37.3394,-121.894
org_EpeU2V2KH096nJkra4b9,"Van Azul Media, LLC",Woodbury,NY,40.8256,-73.4681
org_dAJK3t5ANx3zqLtxnDXc,"SYNC-N-SCALE, LLC",Burlington,WI,42.6781,-88.2761
org_T96rJk5n3MNTkOK0WrFf,"Virtual Software Systems, Inc.",Burlington,MA,42.5047,-71.1961
org_kqmBbXqCmilyDEjYmkMM,"Geekin Ventures, Inc.",Camden,DE,39.1133,-75.5422
org_SCqEHQuTuG8dYP8HhP9C,"LIVELOOP, INC",Wilmington,DE,39.7458,-75.5469
org_loFRr4r85YVTavUnmtqR,"iHeartMedia Management Seervices, Inc.",San Antonio,TX,29.4239,-98.4933
org_aFzkcoxwdZsgWpykKQS2,"Genvid Technologies, Inc.",New York,NY,40.7142,-74.0064
org_bZCLpmdcshZEaH2iQZ0W,"CNEX Labs, Inc.",San Jose,CA,37.3394,-121.894
org_Xx5CwdB7zH5gWJHVCVuD,"V2COM, INC.",Austin,TX,30.2669,-97.7428
per_126c5xRvD63NfoQ3WtFS,,Orange,CA,33.7878,-117.852
org_CgNUrySL6IrHnrJ7t2w9,"PicMonkey, LLC",Seattle,WA,47.6064,-122.331
org_PalYK8ROAElitJ5pLz3w,"ACTMOBILE NETWORKS, INC.",Pleasanton,CA,37.6625,-121.874
org_6XVMLd7J4iainc2yPAAL,"Audio-Technica U.S., Inc.",Stow,OH,41.1594,-81.4406
org_m9frS024R7TG1lHP0EzJ,"Sinsep Designs, LLC",Birmingham,AL,33.5206,-86.8025
org_Hwr4mmqJQAsfMq4ra0Uo,Kirk Lepchenske,Pocatello,ID,42.8714,-112.445
org_dZXODqbCuF0Cfnmt3cD0,"Cequint, Inc.",Seattle,WA,47.6064,-122.331
org_Crcl3RzM69zmRlFfkqYe,Authority Software LLC,Tamarac,FL,26.2125,-80.25
org_38mRkBQAr7S387OAQrrv,TEN DIGIT COMMUNICATIONS LLC,Simsbury,CT,41.8758,-72.8017
org_IVRMXd1QpcNeTtXVfzuK,Centre One,Aliso Viejo,CA,33.6083,-117.744
org_tpixvMH2TtVYKDRNDA1O,Cutting Edge Vision LLC,Scottsdale,AZ,33.5092,-111.898
org_gqZwbajx183Pu2PMQ0F6,"Jenesia1, Inc.",Powellsville,NC,36.2256,-76.9333
org_LSlI6gX2K8xCrOlv29cd,"Prysm, Inc.",San Jose,CA,37.3394,-121.894
org_J5qLVyFRnIVuF7f7IE95,"POINTCLOUD MEDIA, LLC",Sugar Land,TX,29.6194,-95.6347
org_m712hdE5BDZ5KhlzXZDG,"TIREAUDIT.COM, Inc.",San Rafael,CA,37.9736,-122.53
org_8gtDsbUzAv4lWUPcePJc,"Ouster, Inc.",San Francisco,CA,37.775,-122.418
org_muEMMS2O8cx0279HEdwf,"Circle Computer Resources, Inc.",Cedar Rapids,IA,42.0083,-91.6439
org_ykLDrXHmPtVd7xrFTASN,"Pixability, Inc.",Boston,MA,42.3583,-71.0603
org_DszsiT12BgxjRUSniCtG,NUFBEE LLC,Westborough,MA,42.2694,-71.6167
org_1B0UESRWdDb4mzeXvhHL,Rovi Technologies Corporation,San Jose,CA,37.3394,-121.894
org_0Om49eVvt3miV7WEvhbp,"Yieldmo, Inc.",New York,NY,40.7142,-74.0064
org_aNR2tc9mk5vgOQwYiHn8,"AfterMaster, Inc.",Scottsdale,AZ,33.5092,-111.898
org_KF3VqSd439Bi5S2rAEOh,"Akustica, Inc.",Pittsburgh,PA,40.4406,-79.9961
org_oOGdx8jhJBoBBxoatPvS,Thermopylae Sciences and Technology,North Arlington,VA,37.8908,-77.5178
org_z7T8gQ3w6itKmZm2oQLR,TEVNOS LLC,San Francisco,CA,37.775,-122.418
org_hp1eqyZoelxmOoYubyMv,"JIO, INC.",Chicago,IL,41.85,-87.65
org_fFQhCAaw8I9MGvol4oSq,"Ivani, LLC",Dardenne Prairie,MO,38.7694,-90.7289
org_Ilwx9LLpw4HUQCUBFwut,"Heywire, Inc.",Cambridge,MA,42.375,-71.1061
org_AiG8ImpcezuKqt7ufebb,"QARDIO, INC.",Walnut,CA,34.0203,-117.864
org_LEv8cQvUiwyDXcAhbAYo,Privilege Wireless LLC,Suffern,NY,41.1147,-74.15
org_RtZYvlu53FD1MIJSLdB8,"SR Technologies, Inc.",Davie,FL,26.0625,-80.2333
org_OGgCqHUODvZvjA8SbHhk,"M2 Robots, Inc.",Sunnyvale,CA,37.3689,-122.035
org_FFx4zBCIw5uFe7ueqJpJ,"DSM&T Company, Inc.",Fontana,CA,34.0922,-117.434
org_DOot57TUBSJcEsk8pccU,"BRAVA HOME, INC.",Redwood City,CA,37.4853,-122.235
org_U0ded7lDHaqVDxDzl0S8,"Kenyon International, Inc.",Clinton,CT,41.2786,-72.5281
org_4ouJvm3yZ5Imhivcyzhf,MR Label Company,Cincinnati,OH,39.1619,-84.4569
org_WXZbgjbGQfS9xGVn0e6y,Ariens Company,Brillion,WI,44.1772,-88.0642
org_Tx2f8VCjCHR6d0DDUhBq,Mertec LLC,West Point,IA,40.7167,-91.45
per_tknQWjcz2KVftFnOnFER,,Jersey City,NJ,40.7281,-74.0781
org_PbZr6L7TrFLpHUPMa7yP,MARTHA DOG COMPANY LLC,Irvine,CA,33.6694,-117.822
org_yDYAWSiPORyGTUY3TeEE,"GPSIP, Inc.",Oshkosh,WI,44.0247,-88.5425
org_ma9uejDoHwruTKQemDfE,G-Rods International LLC,Plano,TX,33.0197,-96.6986
org_FbhrIsK2moPY0aexNplR,"Biomatrica, Inc.",San Diego,CA,32.7153,-117.156
org_JaeIoRzXURtwp1WvQoI1,"AVIAN ENTERPRISES, LLC",St. Petersburg,FL,41.9011,-83.715
org_UwWQW7y2hv0i7aVhgWMV,"FXS VENTURES, LLC",Salem,NH,42.7883,-71.2014
org_dHfaPfGQyBCZEdtuKxMA,The Hartz Mountain Corporation,Secaucus,NJ,40.7894,-74.0569
org_n0fBAABh3RrUSbfr7Bzx,UPFIELD US INC.,Englewood Cliffs,NJ,40.8853,-73.9528
org_IAgtf0UpXtAlLVkNpD7S,"Double Scoop, LLC",Santa Barbara,CA,34.4208,-119.697
org_Di3s5r5mSdyS1nra5Vh3,"IT'S KOOL, LLC",Lafayette,CO,39.9936,-105.089
org_CmuqHFi8FIzKyF5SGxMm,"Boston Inventions, LLC",Waltham,MA,42.3764,-71.2361
org_P9y97ipuvzXeuzI4ZLkM,"Cardo Systems, Inc.",Pittsburgh,PA,40.4406,-79.9961
org_2tHRJaYEpM9elpwRDEUH,"Wolverine Outdoors, Inc.",Rockford,MI,43.12,-85.56
org_7zLuykPn7icH7R77vQiG,"Shah Technologies, LLC",Palm Beach Gardens,FL,26.8231,-80.1389
org_Qwm1TEwX8DZm0nOJm96w,I Pee Holding LLC,Vernon Hills,IL,42.2194,-87.9794
org_ScvmD35SR2g1aXW9Yblt,Protect A Box LLC,,DE,42.3561,-71.0527
per_ZehUfT548fnnSfi1Ddgy,,Long Beach,CA,33.7669,-118.188
org_i6k6U6Jb5AoVLmdNLxRr,"XDesign, LLC",Eastsound,WA,48.6969,-122.904
org_3gBtECtjf1rqxK3WEhjh,"Decoy Stake Solutions, LLC",Leitchfield,KY,37.48,-86.2939
org_RmOG1FdYZFWpsCoB6EOq,StandStand Inc.,Cambridge,MA,42.375,-71.1061
org_jS5r88rOsAvMIMKawash,"Twin-Star International, Inc.",Delray Beach,FL,26.4611,-80.0731
org_MDaehx3B9vuLrqrWpWMJ,"Squatty Potty, LLC",St. George,UT,43.3439,-96.0022
org_BLXFyvHv9HpCbW2INIc2,Night and Day Furniture LLC,Vancouver,WA,45.6389,-122.66
org_EXTeIGnBM1dlDhpR5sQr,"Ignite USA, LLC",Chicago,IL,41.85,-87.65
org_MY0Nbl0My0RK9PqD0ILT,"PACIFIC VIAL MFG., INC.",Commerce,CA,34.0006,-118.159
org_jMJ5e75GmKnd9m4Zm0tk,"Hula Dog Franchise, Inc.",Honolulu,HI,21.3069,-157.858
org_0pVnagr4kFf3EX6Ii5bV,"YANTRA, LLC",Chandler,AZ,33.3061,-111.841
org_K4Y7NGVWRWSseiSBXIh0,"Maytex Mills, Inc.",New York,NY,40.7142,-74.0064
per_mgyMRth1fs5ot23Rglls,,Chicago Heights,IL,41.5061,-87.6356
org_gU1yj3oHKQZ2JOKCax73,"EndoChoice, Inc.",Alpharetta,GA,34.0753,-84.2942
org_wChVamTUB46t4B3nf7XW,"OPTIBRAND LTD., LLC",Fort Collins,CO,40.5853,-105.084
org_HCoEmhsdMYgPgwBXD4t0,"Cardiocom, LLC",Minneapolis,MN,44.98,-93.2636
org_Tt7vagv9gr0s58HaFjg9,"Velano Vascular, Inc.",San Francisco,CA,37.775,-122.418
org_805FQjGVdp8wdqEjhDc0,Koninklijke Philips Electronics N.V.,Eindhoven,,51.45,5.4667
org_ZSzeCwsicEb6MNPKEa7V,"VisEn Medical, Inc.",Woburn,MA,42.4792,-71.1528
org_CEe2KRo2PPxIHZyaYBhp,HealthCare Evolution LLC,Mission Viejo,CA,33.6,-117.671
org_7TftHjYcBoFARlznhlgq,"MAUI IMAGING, INC.",Sunnyvale,CA,37.3689,-122.035
org_oZDS990Y6xxAjUWcf4uV,Spectrum Solutions L.L.C.,Draper,UT,40.5247,-111.863
org_bGXlPriG2qvOz972vAVI,"TransMed7, LLC",Portola Valley,CA,37.3842,-122.234
org_1U3aH80ibY9QAGiEhBK4,The Nemours Foundation,Jacksonville,FL,30.3319,-81.6558
org_6WzRm8QL2c8LL7GZAtGK,Alpha Scientific Corporation,Exton,PA,40.0289,-75.6211
org_IAELRCikBnnlvkJBg2YO,"Coherex Medical, Inc.",Salt Lake City,UT,40.7608,-111.89
org_MwEB5OnEmWyw877UZ0dX,"PARAGON 28, INC.",Englewood,CO,39.6478,-104.987
org_veMydKib71Etjy6DU5OT,"Transverse Medical, Inc.",Golden,CO,39.7556,-105.221
org_wwuhIrhpQWbY7qG2cHEi,Microfabrica Inc.,Van Nuys,CA,34.1867,-118.448
org_c1PTxOilyb9lLgWX2zaA,"Aspen Surgical Products, Inc.",Caledonia,MI,42.7892,-85.5167
org_i5p4Kqo7R6x3KtahFUSr,Inpress Technologies Inc.,San Luis Obispo,CA,35.2828,-120.659
org_BljcZQeKFLhVNMCVeodN,"Solana Surgical, LLC",Memphis,TN,35.1494,-90.0489
org_BLx19Itxbywj9FNQ7T7F,"MEDITECH SPINE, LLC",Atlanta,GA,33.7489,-84.3881
org_y9RGvyBWjmTrH1LPvXxu,"ZIMMER KNEE CREATIONS, INC.",Exton,PA,40.0289,-75.6211
org_a31PXRIKrk9ypkoCekbL,"KT, LLC",Germantown,TN,35.0867,-89.81
org_8JT49iUpv2pIg46WDDIw,"Metavention, Inc.",Eden Prairie,MN,44.8547,-93.4706
org_EOhlAM5OyrQ8vhr0zEAH,Bovie Medical Corporation,Clearwater,FL,27.9656,-82.8003
org_07wLQf61ua0Spood7sDj,STRYKER COMBO L.L.C.,Bingham Farms,MI,42.5158,-83.2733
org_J3kbLp7jWgSY1b6qsQ56,"Corbin Clinical Resources, LLC",Cumberland,MD,39.6528,-78.7628
per_0bmtWccQmRGXdSczhP15,,Los Angeles,CA,34.0522,-118.243
org_7OvhTPlLVO1nmYwZyjtV,Santa Anna Tech LLC,Santa Ana,CA,33.7456,-117.867
org_J387Vcti3n0jQIENpTgn,"Coltene/Whaledent, Inc.",Cuyahoga Falls,OH,41.1339,-81.4847
org_7PQTvQEdpKc0yLbceecc,Inland Diamond Products Company,Madison Heights,MI,42.4858,-83.1053
org_9i0OR3bv9keO5OrTCvij,"Rose Acre Farms, Inc.",Seymour,IN,38.9592,-85.8903
org_6Ux4N6KX0C6nwLDwbM6z,"POWAY RETINAL TECHNOLOGIES, LLC",Poway,CA,32.9628,-117.035
org_2js4r0brjrXECQB4161e,"Mardil, Inc.",Plymouth,MN,45.0106,-93.4553
org_0nQOKAXsyQid6LCTkeNd,University of Central Oklahoma,Edmond,OK,35.6528,-97.4778
org_b22tyaRD7OWYov7h354u,"Titan Spine, LLC",Mequon,WI,43.2364,-87.9844
org_Or5l9IQHWULGbwK1Nkz8,"Forever Young International, Inc.",Las Vegas,NV,36.175,-115.136
org_ZmeeVqhDHavUzciqi1IR,"Cirrus Healthcare Products, LLC",Cold Spring Harbor,NY,40.8714,-73.4572
org_mFxlH7KEPGJ1ZJXiFjnJ,"Kreg Medical, Inc.",Chicago,IL,41.85,-87.65
org_DwaqrBTudD9rzsnRWxGc,"PRS Medical Technologies, Inc.",Menlo Park,CA,37.4539,-122.181
org_mXvoFcexEEIjrzx4rNzw,"ATTI International Services Company, Inc.",Hauppauge,NY,40.8256,-73.2031
org_MIMxLOpzK8SmjxR8rOmf,"Kobo Products, Inc.",Plainfield,NJ,40.6336,-74.4078
org_LkpV9GsGHHDXfzYviyGf,STELO TECHNOLOGIES,Los Gatos,CA,37.2267,-121.974
org_AHYoA4MUECUj6CUbZQJq,Grip Tight Sport LLC,Louisville,KY,38.2542,-85.7594
org_mMJ5R98dSm5Mmsvrl3CJ,"TOPGENIX, INC.",Menlo Park,CA,37.4539,-122.181
org_WoCpDKSz14FWVRDjoYsJ,"Arch Personal Care Products, L.P.",Allendale,NJ,41.0414,-74.1294
org_3DTqcKirAcAb9BfR4Uz9,Rejoy,Irvine,CA,33.6694,-117.822
org_4w4l57ie2I0HWI2Pacfv,Meda Pharmaceuticals Inc.,Canonsburg,PA,40.2625,-80.1875
org_NuuKHMpwZO27sJsXeoz2,APTAPHARMA INC.,Pennsauken,NJ,39.9561,-75.0583
org_gZSP8qipQK4Q1gxApKnJ,"EP Pharma, LLC",Fall River,MA,41.7014,-71.1556
org_7Xd6fqIJeZB1GCYfsQiq,Veiled Therapeutics LLC,Etta,MS,34.4703,-89.2275
org_g3vEqaP2kTV3BJlG2UmE,Purdue Pharmaceuticals L.P.,Wilson,NC,35.7211,-77.9158
org_Kfd8Be52H2Cl0ReQw8x8,"The P.F. Laboratories, Inc.",Totowa,NJ,40.905,-74.2103
org_OSpXTI3I8scqf1jY3cMw,Navinta LLC,Ewing,NJ,40.2697,-74.8003
org_HsVtUwX0fIcwKQXU4toz,"TyraTech, Inc.",Morrisville,NC,35.8233,-78.8258
org_ZxbyTCLpcp2XSubTNlE6,NEW MARKET PHARMACEUTICALS,Princeton,NJ,40.3486,-74.6594
org_gd2FffPDu8mZIYxJmgwA,"Los Gatos Pharmaceuticals, Inc.",Los Gatos,CA,37.2267,-121.974
org_EYqiCZcH9NGjQtKS6HZB,"LOCAL PHARMA, INC.",Las Vegas,NV,36.175,-115.136
org_g51vbGpZiWGOGmf6uuaf,"KamTek, Inc.",Frederick,MD,39.4142,-77.4108
org_Pbs4fT1ZGcS34QLv5Vll,"MEI PHARMA, INC.",San Diego,CA,32.7153,-117.156
org_w8hPq96dnmVfaTM79szt,Zoetis Services LLC,Parsippany,NJ,40.8578,-74.4264
org_Rm2eXZLFyh16FpxGz4J1,"BioMimetix JV, LLC",Englewood,CO,39.6478,-104.987
org_WDKgV6NJtS9pmaKtUyS8,PROMIUS PHARMA LLC,Princeton,NJ,40.3486,-74.6594
org_iqfShXC1reJAob5RlrjX,THERAPEUTIC RESEARCH LLC,Memphis,TN,35.1494,-90.0489
org_pef9tyoEqnUJgKwcH4sj,"BlinkBio, Inc.",Jupiter,FL,26.9339,-80.0944
org_moEkv1u9akFY6zNBdQYk,"Curology, Inc.",San Diego,CA,32.7153,-117.156
org_MV4eyoya49zJ7YRAE3hZ,"Seres Therapeutics, Inc.",Cambridge,MA,42.375,-71.1061
org_aMRFmKtpnMasDe7bqj0e,"Vedanta Biosciences, Inc.",Cambridge,MA,42.375,-71.1061
org_RJYBpMqKkZ7WcdbiKF0d,"Ilysm, LLC",Murray,UT,40.6669,-111.887
org_tRieiupmJlO0DaJmGxwM,"Aratana Therapeutics, Inc.",Leawood,KS,38.9667,-94.6167
org_2P8SJKknePbvApvCkegM,"OncoMed Pharmaceuticals, Inc.",Redwood City,CA,37.4853,-122.235
org_vvmBKoT3BMBgJVJHBvd8,Siva Therapeutics Inc.,Boulder,CO,40.015,-105.27
org_tAjcsqkQp3BeJfErWcdS,"CMPD LICENSING, LLC",Conroe,TX,30.3117,-95.4558
org_Jobq0UkWs1VNRrCXdJuo,"HEALTHY SOLE, LLC",Incline Village,NV,39.2514,-119.972
org_w210k99zRTHewZtxTXkv,Trackmind Solutions LLC,New Brunswick,NJ,40.4861,-74.4522
org_ejHvlPlA7eCXZVCTDK6e,"Bigfoot Biomedical, Inc.",Milpitas,CA,37.4283,-121.906
org_YOxn9LEmtwziU3a8z6Jp,S.E. Research and Design LLC,Raleigh,NC,35.7719,-78.6389
org_G00qX9rna4uNzx8vEyaU,"CLPH, LLC",Palo Alto,CA,37.4419,-122.142
org_jq0ijONKIEx03YtkFN9t,"Alcyone Lifesciences, Inc.",Lowell,MA,42.6333,-71.3167
org_dzoj0grb5RcmBd8iyW9U,"Arizona Medical Systems, LLC",Phoenix,AZ,33.4483,-112.073
org_ptAlkaG7BZl2J6Ni02kU,VIADERM LLC,Ann Arbor,MI,42.2708,-83.7264
org_MqoVQyU84sP0pC7JZ0IV,"Electrical Geodesics, Inc.",Eugene,OR,44.0522,-123.086
org_Qs0BrrblRV5zjyuGjp7k,Nevro Corporation,Redwood City,CA,37.4853,-122.235
org_eNDD6jRLTeJG4CHnSAwp,Fibralign Corporation,Union City,CA,37.5958,-122.018
org_L08mleWh7MIfafUCsMxJ,"Nervive, Inc.",Orinda,CA,37.8772,-122.179
org_7sVe2tiz7o98YnD78zKc,"NeoSync, Inc.",Newton,MA,42.3369,-71.2097
org_sHd2XDKf475blBOuad6R,Precor Incorporated,Woodinville,WA,47.7544,-122.162
org_MfB8ZAlXtkJymUIstRlI,"GH Product Design and Development, LLC",Seattle,WA,47.6064,-122.331
org_MWM6uxJTUUFQcTsvxYg3,Ralph Valentine Wilson,Mesa,AZ,33.4222,-111.822
org_o3K5ZNxkmCvYXtp2JUs9,"Metolius Mountain Products, Inc.",Bend,OR,44.0583,-121.314
org_VoHMJ3Tjj7j7NXP02rZI,"GTB Innovations, LLC",West Palm Beach,FL,26.715,-80.0536
org_MIdg1ZNUyPm7lmm3RArZ,"FROST PRODUCTIONS, LLC",Los Angeles,CA,34.0522,-118.243
org_vVrBtaAyi2gxJIsONQDQ,"MICRO UV TECHNOLOGIES, LLC",Huntington Beach,CA,33.6603,-117.998
org_RL5it9Es8rRAmz2wEhbr,Virtuix Holdings Inc.,Austin,TX,30.2669,-97.7428
org_wrSPHxpjsDsO0n5QDgdd,"EXQ, LLC",Atlanta,GA,33.7489,-84.3881
org_HIx3tKEsjH93iwI6T0vt,"GTI Solutions International, LLC",Flower Mound,TX,33.0144,-97.0967
org_Y3zU98PrP9jUSiDOABkx,"POWERDYNE, INC.",Newport Beach,CA,33.6189,-117.928
org_97zRJcfTa0aOLy2EQvmW,"Lyco Manufacturing, Inc.",Columbus,WI,43.3381,-89.0153
org_2QZGZPu8jzJiysocRFbx,Complete Filter Management LLC,Omaha,NE,41.2586,-95.9375
org_UNpYXqBD1F9Izn8maUbA,"Global Vapor Control, Inc.",Houston,TX,29.7631,-95.3631
org_c3M4DcSvD8OInqjvYHlk,BLUE CUBE IP LLC,Clayton,MO,38.6425,-90.3236
org_cZDcWPOEnm6l9oVJ6pJa,Pacific Industrial Development Corporation,Ann Arbor,MI,42.2708,-83.7264
org_AzOYIm9pk4dLCQcxnG4g,"HandyLab, Inc.",Franklin Lakes,NJ,41.0167,-74.2061
org_LfpW6S5sWwZXr91HBN4L,"Micronics, Inc.",Redmond,WA,47.6742,-122.12
org_pAGMoMCnBHOCCY4UeXeH,"Micronizing Technologies, LLC",Allen,TX,33.1031,-96.6703
org_ljIf3giALbZJZUK4Qm71,NLB Corp.,Wixom,MI,42.5247,-83.5364
org_HlR4QiYKLtNZRHAPUrYQ,Station 4 LLC,Loveland,CO,40.3978,-105.074
org_ioHYsmTtLj8oAMSYgPR4,"Electroimpact, Inc.",Mukilteo,WA,47.9447,-122.303
org_a6dWiaLCFVbZpZ08wFDX,VESUVIUS USA CORPORATION,Champaign,IL,40.1164,-88.2433
org_9wmupunYKnhBSWt7QSsw,Bison Gear & Engineering Corp.,St. Charles,MO,41.9142,-88.3087
org_z7OT81aLjF6xnm8mpWxf,Concept Group Inc.,Wellesley,MA,42.2964,-71.2931
org_obs9RvZ2MSqUPZevjFK4,Western Industries Incorporated,Watertown,WI,43.1947,-88.7289
org_zOxnDSxlDfoMaAATfEJV,"VELASA SPORTS, INC.",Acton,MA,42.485,-71.4333
org_JgBoN6NoYk5H0icrYfqw,"Tricord Solutions, Inc.",Franklin,TN,35.925,-86.8689
org_XjIT55Ye5xENgZBauXam,Quality Manufacturing Incorporated,Winchester,KY,37.99,-84.1797
org_vmW0odSppSljyHyAwlSl,"Rethink Robotics, Inc.",Boston,MA,42.3583,-71.0603
org_PwHlPicLMBsd2PNhijIU,SPRUCE CREEK MECHANICAL L.L.C.,Dolgeville,NY,43.1008,-74.7733
org_9nbJG4Myrrnsl6CSVcin,"LatticeGear, LLC",Beaverton,OR,45.4872,-122.802
org_di9wyRoumEgQOJsuDKvw,"Procon Training and Consulting, LLC",Phillips,WI,45.6967,-90.4003
org_lArsPfjuBrNA7nr8LSKj,"Neograft Technologies, Inc.",Taunton,MA,41.9,-71.0903
org_SrbIw6619WNxTsQI56Ao,"Vintech Industries, Inc.",Imlay City,MI,43.0247,-83.0778
org_HUTGWU7KhFLylI3hdOAw,"3D TOTAL SOLUTIONS, INC.",Ridgefield,CT,41.2814,-73.4986
org_jsk4nbCHc0PjZyAeiSF5,"HANGSTERFER'S LABORATORIES, INC.",Mantua,NJ,39.7939,-75.1725
org_H8unDn2KTp25JFOnftWa,"FOSBEL, INC.",Brook Park,OH,41.3983,-81.8047
org_Bs6wbARgAXEKMsXkhNk4,"SWNR Development, LLC",Pagosa Springs,CO,37.2694,-107.009
org_dJ1qINpAgAQy8u1OdEBe,"Firestone Building Products Company, LLC",Indianapolis,IN,39.7683,-86.1581
org_SsjVMJQTGcp12QgroUm3,"Crucible Intellectual Property, LLC",Rancho Santa Margarita,CA,33.6408,-117.602
org_mzjx3qkdjVPeQ4aGBViO,Stahls' Inc.,St. Clair Shores,MI,42.4969,-82.8889
org_ql6WMqSuis1ghOvrM8Em,"Stahls' Special Projects, Inc.",Masontown,PA,39.8467,-79.9
org_2iYHLcoPh4DU9Md54AyF,Smead Manufacturing Company,Hastings,MN,44.7433,-92.8522
org_8p5oGNO1OnbZas50q5lc,"Le Petit Bleu, LLC",San Francisco,CA,37.775,-122.418
org_GYha8YbiJg4Gr8Iz5GLd,"FREUDENBERG FILTRATION TECHNOLOGIES, LLC",Hopkinsville,KY,36.8656,-87.4886
org_UWvb6ajSyWGhh6cnDBiW,"ZIP-FLYER, LLC",New York,NY,40.7142,-74.0064
org_5o5xkvPttgdGVZsmyygb,"Evercharge, Inc.",San Francisco,CA,37.775,-122.418
org_FMANiBzLeL5Ceh8sWkZG,"Purkey's Fleet Electric, Inc.",Lowell,AR,36.2553,-94.1306
org_CLpQm8IprNBHotLtNu09,"KONGSBERG INTERIOR SYSTEMS II, INC.",Novi,MI,42.4806,-83.4756
org_wyfYI01QhKMsKk69KQrP,"Polor Tank Trailer, LLC",Holdingford,MN,45.7311,-94.4697
org_X3C4rcwNyVB26ZbCGRjx,"Titan Distribution, LLC",Elkhart,IN,41.6819,-85.9767
org_S1wQSU34qsR4H4MXhBMz,"AGM Automotive, LLC",Wilmington,DE,39.7458,-75.5469
org_uFzsVc3oM4DEezsP8eBi,"Truck-Lite Co., Inc.",Falconer,NY,42.1186,-79.1986
org_qiisly9BCIsE3BACPrNf,Flex-N-Gate Corporation,Warren,MI,42.4775,-83.0278
org_KMFpwrS6qd2X5G3ngex0,Cyclazoom LLC,Evanston,IL,42.0411,-87.69
org_ipM33FbdsZQj3fpT6c3p,"Bestop Tuffy, LLC",Louisville,CO,39.9778,-105.131
org_AxLYMoo8HOPZk8SaBwYM,"Babaco Alarm Systems, Inc.",Moonachie,NJ,40.8411,-74.0456
org_mfBZZqj3GHm3bjhA7jl2,"TAYLOR MADE GROUP, LLC",Gloversville,NY,43.0528,-74.3442
org_B0klEUNWTa8SJOkvoKiy,C&Z 3-IN-1 Wiper System LLC,Wausau,WI,44.9592,-89.63
org_u7vEbtth7tDciE51OYH4,"Breaker Technology, Inc.",Solon,OH,41.3897,-81.4414
org_dCrR1eGVerInEuGST4Op,"Starsky Robotics, Inc.",San Francisco,CA,37.775,-122.418
org_JJyPzcHq8SnkPMAlm3HN,Eaton Corporation,Cleveland Hts.,OH,41.4993,-81.6944
org_Pmynkp632GJYC0TLmbLN,"Lake Cable, LLC",Bensenville,IL,41.955,-87.94
org_v8cnFK8fv0qVlkC3wOVw,"Baby Trend, Inc.",Ontario,CA,34.0633,-117.65
org_qrfANuQra1j4KBgCa6LA,"Hammerhead Designs, Inc.",Redwood City,CA,37.4853,-122.235
org_zryOGVLTrZAACTKx5or1,S2 Yachts Inc.,Holland,MI,42.7875,-86.1089
org_MqFoYbnxfFSoZFP2a5B3,"Dick's Sporting Goods, Inc.",Coraopolis,PA,40.5183,-80.1669
org_mnYRocETZJ8d01uSemrC,"MasterCraft Boat Company, LLC",Vonore,TN,35.59,-84.2419
org_IRByMJvMYhzlsK4kD10x,Technology for Energy Corporation,Knoxville,TN,35.9606,-83.9208
org_K2aOFVHbCg28kAd0YcNp,"AeroVironment, Inc.",Monrovia,CA,34.1481,-117.998
org_hXbhMBP1MVUyG1hGCfM1,"Alliance One International, Inc.",Morrisville,NC,35.8233,-78.8258
org_9AH7zSeA4miXgHG6DkaV,"PharmaJet, Inc.",Golden,CO,39.7556,-105.221
org_2rgi2OeeDG1nmUWU0CiP,"Cryovac, Inc.",Charlotte,NC,35.2269,-80.8433
org_PqZgorDo9G48hhEiS8T5,"PROVISUR TECHNOLOGIES, INC.",Chicago,IL,41.85,-87.65
org_arzFHoV3NOWeLEfL6fol,"TIDI Products, LLC",Neenah,WI,44.1858,-88.4625
org_2wTFey3oia80Ih85t4mR,"Arena Packaging, LLC",Rochester,NY,43.1547,-77.6158
org_Q75xjEM6vd6KULFGVOl0,ENPAC Corporation,Eastlake,OH,41.6539,-81.4506
org_YxOhUf0CepdeEj1vEuco,LIQUISTOP LLC,Stony Brook,NY,40.9256,-73.1414
org_OdzVmzDaYf3FHkEv0LzZ,Granite State Product Development LLC,Dover,DE,39.1581,-75.5247
org_xpCiV1oEoQcFb7Q0IZjh,"Lock Right, LLC",West Jordan,UT,40.6097,-111.938
org_xE4k21JTDpstsSenlhu5,"Indevco Plastics, Inc.",Doswell,VA,37.86,-77.4644
org_AUWSKIceVV4qrT0wutu7,RMC Jones LLC,Prior Lake,MN,44.7133,-93.4225
per_7SRLgpSpSQ4NqTz4jh5X,,Tustin,CA,33.7458,-117.825
org_BzByTjHMGK9wcdHOG8UE,"HDS Mercury, Inc.",Palo Alto,CA,37.4419,-122.142
org_lgIpSB2g67VPGDDySibk,Multilift Oy,Denver,CO,39.7392,-104.984
org_yl7N2X093DuRqiq9qXOx,"Xtreme Manufacturing, LLC",Las Vegas,NV,36.175,-115.136
org_kO3W2JA2JyxDjmrnGOxc,GP STRATEGIES CORPORATION,Elkridge,MD,39.2125,-76.7139
