UNITID,INSTNM,CITY,STABBR,LONGITUD,LATITUDE
241377,Caribbean University-Bayamon,Bayamon,PR,-66.168315,18.383136
241386,Caribbean University-Carolina,Carolina,PR,-65.960036,18.380193
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,-66.679114,18.446006
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,-66.617138,18.00165
241517,CEM College-San Juan,San Juan,PR,-66.035797,18.393955
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,-66.010617,18.373928
241720,Colegio Universitario de San Juan,San Juan,PR,-66.066529,18.428528
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,-66.061647,18.387183
241766,Conservatory of Music of Puerto Rico,San Juan,PR,-66.078811,18.454016
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,-66.11841,18.466567
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,-66.990909,18.334858
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,-67.141725,18.200082
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,-66.121348,18.46778
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,-66.472476,18.432962
242060,Sistema Universitario Ana G. Mendez,Rio Piedras,PR,-66.06223,18.387252
242112,Huertas College,Caguas,PR,-66.025572,18.236147
242121,Humacao Community College,Humacao,PR,-65.826857,18.148274
242130,ICPR Junior College-Arecibo,Arecibo,PR,-66.759324,18.478059
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,-67.144762,18.202277
242413,Richport Technical College,Gurabo,PR,-65.983829,18.249934
242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,-66.107393,18.385053
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,-66.118728,17.977897
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,-66.629804,17.999381
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,-66.016003,18.411097
242617,Inter American University of Puerto Rico-San German,San German,PR,-67.05082,18.08353
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,-67.121671,18.467886
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,-66.75901,18.47509
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,-66.303153,18.182777
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,-66.077711,18.368988
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,-66.578498,18.007388
242671,Inter American University of Puerto Rico-Central Office,San Juan,PR,-66.069587,18.404413
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,-65.648052,18.329222
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,-66.108164,17.96635
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,-66.182473,18.351631
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,-66.072695,18.428085
242750,International Technical College,San Juan,PR,-66.057312,18.416999
242820,Liceo de Arte y Tecnologia,San Juan,PR,-66.056421,18.421013
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,-66.155872,18.400061
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,-66.754059,18.47582
242972,National University College,Bayamon,PR,-66.157027,18.396872
243072,Ponce Paramedical College Inc,Ponce,PR,-66.589719,18.008256
243081,Ponce Health Sciences University,Ponce,PR,-66.620343,17.993242
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,-67.13793,18.498652
243115,University of Puerto Rico-Arecibo,Arecibo,PR,-66.74114,18.469199
243133,University of Puerto Rico-Bayamon,Bayamon,PR,-66.143541,18.371398
243142,University of Puerto Rico-Carolina,Carolina,PR,-65.990165,18.392069
243151,University of Puerto Rico-Cayey,Cayey,PR,-66.162066,18.11882
243160,University of Puerto Rico-Central Administration,San Juan,PR,-66.056329,18.38959
243179,University of Puerto Rico-Humacao,Humacao,PR,-65.838602,18.146589
243188,University of Puerto Rico-Utuado,Utuado,PR,-66.721667,18.254577
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,-67.139172,18.211142
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,-66.074894,18.396548
243212,University of Puerto Rico-Ponce,Ponce,PR,-66.606215,17.993314
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,-66.050009,18.402826
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,-65.983869,18.414805
243443,Universidad del Sagrado Corazon,Santurce,PR,-66.059617,18.441166
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,-66.052816,18.407003
243568,Universidad Central Del Caribe,Bayamon,PR,-66.153758,18.366171
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,-66.056084,18.422195
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,-67.145695,18.182375
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,-66.006259,18.239647
243638,College of Micronesia-FSM,Pohnpei,FM,158.158189,6.909759
243647,Palau Community College,Koror,PW,134.473744,7.343177
243665,University of the Virgin Islands,Charlotte Amalie,VI,-64.972866,18.344193
243744,Stanford University,Stanford,CA,-122.167359,37.429434
243780,Purdue University-Main Campus,West Lafayette,IN,-86.914435,40.428206
243799,Blue Hills Regional Technical School,Canton,MA,-71.104081,42.18221
243823,Parker University,Dallas,TX,-96.893564,32.880335
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,-66.055403,18.415375
243841,ICPR Junior College-General Institutional,Hato Rey,PR,-66.05712,18.415291
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,-80.1705,26.187467
244279,Meridian College,Sarasota,FL,-82.425309,27.380724
244437,Georgia State University-Perimeter College,Atlanta,GA,-84.385712,33.753426
244446,Georgia Piedmont Technical College,Clarkston,GA,-84.234504,33.789898
244561,Cortiva Institute-Chicago,Chicago,IL,-87.627407,41.882813
244613,ETI School of Skilled Trades,Willowbrook,IL,-87.936249,41.748334
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,-85.882526,37.703008
245281,Traxlers School of Hair,Jackson,MS,-90.261863,32.268023
245342,Vatterott College-Berkeley,Berkeley,MO,-90.311898,38.721992
245421,Metro Business College-Rolla,Rolla,MO,-91.754581,37.937304
245430,Metro Business College-Jefferson City,Jefferson City,MO,-92.250014,38.588967
245625,Warren County Community College,Washington,NJ,-75.018309,40.744812
245652,St. John's College,Santa Fe,NM,-105.912478,35.666974
245777,Bais Medrash Elyon,Monsey,NY,-74.069798,41.114079
245838,Antioch University-Los Angeles,Culver City,CA,-118.384458,33.988533
245847,Antioch University-Santa Barbara,Santa Barbara,CA,-119.6958,34.419203
245865,Antioch University-New England,Keene,NH,-72.293798,42.932344
245883,Antioch University-Seattle,Seattle,WA,-122.346318,47.615916
245892,Antioch University-Midwest,Yellow Springs,OH,-83.908684,39.80321
245953,Mid-America Christian University,Oklahoma City,OK,-97.578297,35.347785
245962,Platt College,Tulsa,OK,-95.903824,36.109468
245980,Ponca City Beauty College,Ponca City,OK,-97.06801,36.73957
245999,Francis Tuttle Technology Center,Oklahoma City,OK,-97.640672,35.60052
246017,Central Technology Center,Drumright,OK,-96.585322,35.994261
246035,Carrington College-Portland,Portland,OR,-122.653583,45.532356
246071,Career Technology Center of Lackawanna County,Scranton,PA,-75.652477,41.452849
246202,Brightwood College-Nashville,Nashville,TN,-86.702148,36.142635
246266,Brightwood College-El Paso,El Paso,TX,-106.327868,31.737748
246345,Houston Graduate School of Theology,Houston,TX,-95.448846,29.673594
246354,Palo Alto College,San Antonio,TX,-98.543468,29.322955
246406,Sebring Career Schools-Huntsville,Huntsville,TX,-95.549878,30.702549
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,-98.551137,29.493246
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,-97.685077,30.520723
246789,Unification Theological Seminary,Barrytown,NY,-73.924306,42.003336
246813,Athens Technical College,Athens,GA,-83.339598,33.990183
246895,GateWay Community College-Central City,Phoenix,AZ,-112.054912,33.435686
246974,Carrington College-San Leandro,San Leandro,CA,-122.12567,37.699627
247010,Headmasters School of Hair Design,Lewiston,ID,-117.025943,46.421026
247047,The Salon Professional Academy-Nampa,Nampa,ID,-116.563413,43.567768
247065,Beckfield College-Florence,Florence,KY,-84.641475,39.017166
247083,University of Louisiana-System Administration,Baton Rouge,LA,-91.188679,30.459815
247153,Dorsey Business Schools-Wayne,Wayne,MI,-83.382299,42.28171
247162,Ecumenical Theological Seminary,Detroit,MI,-83.055266,42.344129
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,-83.967884,43.469473
247603,Sussex County Community College,Newton,NJ,-74.758079,41.067633
247649,Landmark College,Putney,VT,-72.512549,42.977172
247700,National American University-Independence,Independence,MO,-94.360702,39.052713
247737,Mississippi Community College Board,Jackson,MS,-90.144689,32.338859
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,-83.200754,42.471924
247825,Austin Graduate School of Theology,Austin,TX,-97.711751,30.343842
247834,Collin County Community College District,McKinney,TX,-96.63894,33.16241
247940,Owensboro Community and Technical College,Owensboro,KY,-87.082861,37.717355
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,-82.838909,37.123363
248305,Empire Beauty School-Hurstborne,Louisville,KY,-85.605317,38.166498
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,-92.080603,32.533231
248606,Moore Norman Technology Center,Norman,OK,-97.457319,35.274434
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,-79.741718,39.860976
248633,Franklin County Career and Technology Center,Chambersburg,PA,-77.680541,39.897693
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,-84.057621,35.92271
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,-97.201403,32.822035
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,-117.155894,32.708877
248882,National American University-Albuquerque,Albuquerque,NM,-106.591497,35.102915
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,-86.856335,36.132649
248934,ECPI University,Virginia Beach,VA,-76.178773,36.842526
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,-74.064695,40.731229
249238,Paul Mitchell the School-Houston,Houston,TX,-95.559723,29.785868
249566,TDDS Technical Institute,Lake Milton,OH,-80.957782,41.115282
249609,Fortis Institute-Forty Fort,Forty Fort,PA,-75.882975,41.281911
250027,Laurel Business Institute,Uniontown,PA,-79.724907,39.90248
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,-75.007237,40.070184
250601,Carrington College-Phoenix East,Phoenix,AZ,-112.10442,33.566262
250744,Dorsey Business Schools-Roseville,Roseville,MI,-82.915541,42.527764
250902,Moler-Pickens Beauty Academy,Fairfield,OH,-84.499701,39.317488
250993,Red River Technology Center,Duncan,OK,-97.99029,34.491393
251075,Brightwood Career Institute-Harrisburg,Harrisburg,PA,-76.791557,40.262537
251260,Southern Union State Community College,Wadley,AL,-85.572382,33.128785
251312,South University-Columbia,Columbia,SC,-80.961839,34.098042
260293,Everest University-Brandon,Tampa,FL,-82.35034,27.980447
260336,Clinton Technical School,Clinton,MO,-93.768459,38.363669
260363,Greene County Career and Technology Center,Waynesburg,PA,-80.151066,39.893537
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,-91.365002,45.942252
260381,University of Wisconsin Extension,Madison,WI,-89.397818,43.074209
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,-93.794921,32.47617
260691,Pima Medical Institute-Mesa,Mesa,AZ,-111.87417,33.396878
260789,Platt College-Los Angeles,Alhambra,CA,-118.150013,34.081723
260813,Platt College-Aurora,Aurora,CO,-104.854614,39.661195
260901,Purdue University Global-Davenport,Davenport,IA,-90.550682,41.555024
260910,Purdue University Global-Cedar Falls,Cedar Falls,IA,-92.448419,42.474593
260929,Paul Mitchell the School-Boise,Boise,ID,-116.286058,43.594479
260947,Christian Life College,Mount Prospect,IL,-87.930934,42.074096
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,-88.998054,42.299278
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,-87.797406,41.751724
261436,Douglas J Aveda Institute,East Lansing,MI,-84.480467,42.734606
261676,Ross Medical Education Center-Brighton,Brighton,MI,-83.796918,42.548468
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,-83.666667,42.25294
261719,Taylortown School of Beauty Inc,Taylor,MI,-83.259322,42.254745
261773,Pike-Lincoln Technical Center,Eolia,MO,-91.019918,39.245484
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,-79.652374,39.950525
262022,Bethel Seminary-San Diego,San Diego,CA,-117.06605,32.765387
262031,St Charles Community College,Cottleville,MO,-90.641105,38.759703
262086,Brandman University,Irvine,CA,-117.769012,33.656401
262129,New College of Florida,Sarasota,FL,-82.55858,27.384925
262165,Montana Bible College,Bozeman,MT,-111.064143,45.655524
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,-111.889544,33.407853
262369,Adrian's College of Beauty Turlock,Turlock,CA,-120.863784,37.491448
262402,California Career School,Anaheim,CA,-117.906219,33.819547
262466,Rolf Institute of Structural Integration,Boulder,CO,-105.203076,40.066263
362700,Sunstate Academy,Fort Myers,FL,-81.870312,26.596006
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,-71.12623,42.414728
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,-82.452984,43.024632
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,-74.152668,40.887432
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,-81.152086,40.902642
363165,Metro Technology Centers,Oklahoma City,OK,-97.478182,35.512549
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,-86.473717,36.968327
363590,Altierus Career College Everett,Everett,WA,-122.220346,47.909363
363633,Luna Community College,Las Vegas,NM,-105.250865,35.616303
363679,Grabber School of Hair Design,St. Louis,MO,-90.390799,38.557164
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,-80.141334,25.782445
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,-77.065221,38.94621
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,-81.806142,41.240245
363907,Caribbean University-Ponce,Ponce,PR,-66.59425,18.006633
363916,Caribbean University-Vega Baja,Vega Baja,PR,-66.40315,18.444882
363934,University of Advancing Technology,Tempe,AZ,-111.976087,33.377712
364016,Paradise Valley Community College,Phoenix,AZ,-112.009865,33.652135
364025,Chandler-Gilbert Community College,Chandler,AZ,-111.795922,33.293897
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,-89.64524,39.805641
364168,Madison Media Institute,Madison,WI,-89.294256,43.058938
364548,Great Plains Technology Center,Lawton,OK,-98.450321,34.592907
364575,Roane-Jackson Technical Center,Leroy,WV,-81.561142,38.82254
364627,Pioneer Technology Center,Ponca City,OK,-97.093516,36.72772
364636,Portage Lakes Career Center,Uniontown,OH,-81.472008,40.943122
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,-90.180687,29.944923
